 88.9400        7.49
 89.0000       11.47
 89.0600       10.95
 89.1200       10.81
 89.1800       12.15
 89.2400       12.83
 89.3000       13.22
 89.3600       10.70
 89.4200        9.48
 89.4800        9.36
 89.5400        6.88
 89.6000        7.28
 89.6600        5.13
 89.7200        5.84
 89.7800        4.65
 89.8400        6.23
 89.9000        5.52
 89.9600        0.00
